Name,Email,Password,Department,Division,RollNo,AttendancePercentage
Aarav Sharma,aarav.sharma.cs@institute.edu,password123,Computer Science,A,CS21B101,85
Vivaan Gupta,vivaan.gupta.cs@institute.edu,password123,Computer Science,B,CS21B102,78
Aditya Singh,aditya.singh.cs@institute.edu,password123,Computer Science,A,CS21B103,92
Vihaan Kumar,vihaan.kumar.cs@institute.edu,password123,Computer Science,C,CS21B104,65
Arjun Patel,arjun.patel.cs@institute.edu,password123,Computer Science,B,CS21B105,88
Sai Reddy,sai.reddy.cs@institute.edu,password123,Computer Science,A,CS21B106,72
Reyansh Mishra,reyansh.mishra.cs@institute.edu,password123,Computer Science,C,CS21B107,95
Ayaan Joshi,ayaan.joshi.cs@institute.edu,password123,Computer Science,B,CS21B108,81
Krishna Desai,krishna.desai.cs@institute.edu,password123,Computer Science,A,CS21B109,76
Ishaan Mehta,ishaan.mehta.cs@institute.edu,password123,Computer Science,C,CS21B110,89
Shaurya Verma,shaurya.verma.cs@institute.edu,password123,Computer Science,B,CS21B111,68
Atharv Shah,atharv.shah.cs@institute.edu,password123,Computer Science,A,CS21B112,91
Advik Nair,advik.nair.cs@institute.edu,password123,Computer Science,C,CS21B113,79
Pranav Iyer,pranav.iyer.cs@institute.edu,password123,Computer Science,B,CS21B114,84
Advaith Kulkarni,advaith.kulkarni.cs@institute.edu,password123,Computer Science,A,CS21B115,77
Aaryan Rao,aaryan.rao.cs@institute.edu,password123,Computer Science,C,CS21B116,93
Dhruv Menon,dhruv.menon.cs@institute.edu,password123,Computer Science,B,CS21B117,70
Kabir Pillai,kabir.pillai.cs@institute.edu,password123,Computer Science,A,CS21B118,86
Ritvik Das,ritvik.das.cs@institute.edu,password123,Computer Science,C,CS21B119,82
Gautam Bose,gautam.bose.cs@institute.edu,password123,Computer Science,B,CS21B120,75
Yash Malhotra,yash.malhotra.cs@institute.edu,password123,Computer Science,A,CS21B121,90
Veer Khanna,veer.khanna.cs@institute.edu,password123,Computer Science,C,CS21B122,66
Rudra Saxena,rudra.saxena.cs@institute.edu,password123,Computer Science,B,CS21B123,87
Ayan Jain,ayan.jain.cs@institute.edu,password123,Computer Science,A,CS21B124,73
Darsh Choudhury,darsh.choudhury.cs@institute.edu,password123,Computer Science,C,CS21B125,94
Siddharth Roy,siddharth.roy.cs@institute.edu,password123,Computer Science,B,CS21B126,80
Shivansh Banerjee,shivansh.banerjee.cs@institute.edu,password123,Computer Science,A,CS21B127,74
Raghav Bhatt,raghav.bhatt.cs@institute.edu,password123,Computer Science,C,CS21B128,83
Dev Chatterjee,dev.chatterjee.cs@institute.edu,password123,Computer Science,B,CS21B129,96
Rohan Dutta,rohan.dutta.cs@institute.edu,password123,Computer Science,A,CS21B130,69
Ananya Kaur,ananya.kaur.cs@institute.edu,password123,Computer Science,C,CS21B131,85
Diya Kapoor,diya.kapoor.cs@institute.edu,password123,Computer Science,B,CS21B132,78
Saanvi Agarwal,saanvi.agarwal.cs@institute.edu,password123,Computer Science,A,CS21B133,92
Aadhya Tiwari,aadhya.tiwari.cs@institute.edu,password123,Computer Science,C,CS21B134,67
Myra Dubey,myra.dubey.cs@institute.edu,password123,Computer Science,B,CS21B135,88
Kiara Pandey,kiara.pandey.cs@institute.edu,password123,Computer Science,A,CS21B136,71
Pari Sharma,pari.sharma.cs@institute.edu,password123,Computer Science,C,CS21B137,95
Anika Singh,anika.singh.cs@institute.edu,password123,Computer Science,B,CS21B138,81
Navya Gupta,navya.gupta.cs@institute.edu,password123,Computer Science,A,CS21B139,76
Riya Kumar,riya.kumar.cs@institute.edu,password123,Computer Science,C,CS21B140,89
Avni Patel,avni.patel.cs@institute.edu,password123,Computer Science,B,CS21B141,64
Sara Reddy,sara.reddy.cs@institute.edu,password123,Computer Science,A,CS21B142,91
Ira Mishra,ira.mishra.cs@institute.edu,password123,Computer Science,C,CS21B143,79
Ahana Joshi,ahana.joshi.cs@institute.edu,password123,Computer Science,B,CS21B144,84
Amaira Desai,amaira.desai.cs@institute.edu,password123,Computer Science,A,CS21B145,77
Prisha Mehta,prisha.mehta.cs@institute.edu,password123,Computer Science,C,CS21B146,93
Mishka Verma,mishka.verma.cs@institute.edu,password123,Computer Science,B,CS21B147,70
Tanya Shah,tanya.shah.cs@institute.edu,password123,Computer Science,A,CS21B148,86
Kavya Nair,kavya.nair.cs@institute.edu,password123,Computer Science,C,CS21B149,82
Jiya Iyer,jiya.iyer.cs@institute.edu,password123,Computer Science,B,CS21B150,75
Zara Kulkarni,zara.kulkarni.cs@institute.edu,password123,Computer Science,A,CS21B151,90
Shanaya Rao,shanaya.rao.cs@institute.edu,password123,Computer Science,C,CS21B152,66
Kyra Menon,kyra.menon.cs@institute.edu,password123,Computer Science,B,CS21B153,87
Nitya Pillai,nitya.pillai.cs@institute.edu,password123,Computer Science,A,CS21B154,73
Rose Das,rose.das.cs@institute.edu,password123,Computer Science,C,CS21B155,94
Sana Bose,sana.bose.cs@institute.edu,password123,Computer Science,B,CS21B156,80
Eva Malhotra,eva.malhotra.cs@institute.edu,password123,Computer Science,A,CS21B157,74
Jasmine Khanna,jasmine.khanna.cs@institute.edu,password123,Computer Science,C,CS21B158,83
Meher Saxena,meher.saxena.cs@institute.edu,password123,Computer Science,B,CS21B159,96
Naina Jain,naina.jain.cs@institute.edu,password123,Computer Science,A,CS21B160,69
