name,email,password,department,division,rollNo,attendancePercentage
Aarav Sharma,aarav.sharma@institute.edu,Student@123,Computer Science,A,CS21B001,85
Vivaan Patel,vivaan.patel@institute.edu,Student@123,Computer Science,A,CS21B002,92
Aditya Kumar,aditya.kumar@institute.edu,Student@123,Computer Science,A,CS21B003,78
Vihaan Singh,vihaan.singh@institute.edu,Student@123,Computer Science,A,CS21B004,88
Arjun Reddy,arjun.reddy@institute.edu,Student@123,Computer Science,A,CS21B005,95
Sai Mehta,sai.mehta@institute.edu,Student@123,Computer Science,B,CS21B006,72
Reyansh Gupta,reyansh.gupta@institute.edu,Student@123,Computer Science,B,CS21B007,89
Ayaan Desai,ayaan.desai@institute.edu,Student@123,Computer Science,B,CS21B008,91
Krishna Verma,krishna.verma@institute.edu,Student@123,Computer Science,B,CS21B009,84
Ishaan Joshi,ishaan.joshi@institute.edu,Student@123,Computer Science,B,CS21B010,77
Advait Rao,advait.rao@institute.edu,Student@123,Computer Science,C,CS21B011,93
Pranav Nair,pranav.nair@institute.edu,Student@123,Computer Science,C,CS21B012,86
Dhruv Shah,dhruv.shah@institute.edu,Student@123,Computer Science,C,CS21B013,90
Kabir Iyer,kabir.iyer@institute.edu,Student@123,Computer Science,C,CS21B014,82
Ananya Agarwal,ananya.agarwal@institute.edu,Student@123,Electronics,A,EC21B001,88
Diya Kulkarni,diya.kulkarni@institute.edu,Student@123,Electronics,A,EC21B002,94
Isha Malhotra,isha.malhotra@institute.edu,Student@123,Electronics,A,EC21B003,76
Saanvi Bhat,saanvi.bhat@institute.edu,Student@123,Electronics,A,EC21B004,87
Aanya Bansal,aanya.bansal@institute.edu,Student@123,Electronics,A,EC21B005,91
Pari Choudhary,pari.choudhary@institute.edu,Student@123,Electronics,B,EC21B006,83
Myra Saxena,myra.saxena@institute.edu,Student@123,Electronics,B,EC21B007,89
Kiara Pillai,kiara.pillai@institute.edu,Student@123,Electronics,B,EC21B008,92
Navya Hegde,navya.hegde@institute.edu,Student@123,Electronics,B,EC21B009,79
Sara Menon,sara.menon@institute.edu,Student@123,Electronics,B,EC21B010,85
Riya Shetty,riya.shetty@institute.edu,Student@123,Electronics,C,EC21B011,90
Aditi Kapoor,aditi.kapoor@institute.edu,Student@123,Electronics,C,EC21B012,88
Avni Pandey,avni.pandey@institute.edu,Student@123,Electronics,C,EC21B013,93
Mira Jain,mira.jain@institute.edu,Student@123,Electronics,C,EC21B014,81
Rohan Bhatt,rohan.bhatt@institute.edu,Student@123,Mechanical,A,ME21B001,86
Arnav Mishra,arnav.mishra@institute.edu,Student@123,Mechanical,A,ME21B002,92
